"realization","station_id","point_id","longitude","latitude","date","tmax","tmin","prcp"
1,378,378,449115.586867477,6459713.18791479,2019-01-23,26.7445545951266,15.1552540231158,0
1,379,379,447597.437102646,6462172.0869331,2019-01-23,26.7445545951266,15.1552540231158,0
1,380,380,460369.298322271,6454040.10779054,2019-01-23,23.4855710756237,14.7041746592622,0
1,381,381,406671.689881335,6420424.64383612,2019-01-23,26.7059533698243,15.227378317136,0
1,382,382,454813.282853849,6472247.13102459,2019-01-23,23.067816123994,15.3174870797725,0
1,383,383,447411.763383901,6406508.97166434,2019-01-23,23.3093572877928,13.1285994576427,0
1,384,384,419478.069087818,6418133.39909476,2019-01-23,26.3785708116697,14.9601795935397,0
1,385,385,508083.815443109,6449640.29980122,2019-01-23,25.0117444771808,13.403037737506,0
1,386,386,525565.025516835,6415658.87576914,2019-01-23,22.5700865384374,12.6671172864064,0
1,387,387,419811.879811927,6455710.94329393,2019-01-23,24.3210406979596,16.2049407443672,0
1,388,388,415866.106341832,6477080.44460813,2019-01-23,24.0743687754006,16.5485835318956,0
1,389,389,474622.840850347,6419837.5109016,2019-01-23,24.5207036231698,13.1124450172081,0
1,390,390,378827.488147188,6333913.21937315,2019-01-23,28.4922024827679,14.9553095991164,0
1,391,391,439932.156441687,6381387.88888549,2019-01-23,23.1999750037566,14.1393820103795,0
1,392,392,402319.49940275,6350379.24677127,2019-01-23,26.6327473122346,15.8368156027044,0
1,393,393,393905.523158548,6385209.22530568,2019-01-23,29.0710034568863,15.8903772759116,0
1,394,394,376468.943177365,6334425.74264916,2019-01-23,28.4922024827679,14.9553095991164,0
1,395,395,495810.75722,6369005.44584632,2019-01-23,25.473317208713,14.4384484425078,0
1,396,396,508709.392744263,6416536.29696349,2019-01-23,24.5041667024019,14.0954483510943,0
1,397,397,462892.057142652,6412659.62087989,2019-01-23,21.8613364156609,15.5869964048907,28.9414164551463
1,398,398,457363.380589153,6364395.5380022,2019-01-23,24.3376989799591,14.9047244845923,0
1,399,399,484829.761478887,6401755.457515,2019-01-23,23.8144684430814,13.4158320795378,0
1,400,400,512581.759559103,6399063.30386378,2019-01-23,23.687041907213,14.1873090438054,0
1,401,401,463540.903389913,6397549.48505995,2019-01-23,23.3649862154779,14.1223249845273,0
1,402,402,464554.148068489,6397069.61988806,2019-01-23,23.3649862154779,14.1223249845273,0
1,403,403,373687.93104728,6329099.04861844,2019-01-23,28.9296037007126,15.7929208822699,0
1,404,404,417518.659640739,6374428.34526529,2019-01-23,25.3197067279204,15.6807005433373,0
1,405,405,403366.880200951,6322033.09280311,2019-01-23,25.974046064499,14.9723450761846,0
1,406,406,454760.576446642,6397511.36336637,2019-01-23,24.9122991634811,13.3669159201321,0
1,407,407,406661.4947513,6381588.23806813,2019-01-23,26.0087863396729,15.2927966835646,0
1,408,408,636661.568371778,6578777.67535396,2019-01-23,27.9538207864725,19.9061824910621,0
1,409,409,644740.804633957,6505804.0419,2019-01-23,22.4124633121876,16.5172026055949,0
1,410,410,617966.468969399,6548396.30052555,2019-01-23,28.4649836892318,21.464225871068,21.2015070376433
1,411,411,718547.960431086,6481880.54658485,2019-01-23,24.7284012051719,18.2148962792813,0
1,412,412,636308.66227526,6578614.20478657,2019-01-23,27.9538207864725,19.9061824910621,0
1,413,413,709501.403202346,6498100.32562671,2019-01-23,27.2324518246787,18.9848500138114,0
1,414,414,656271.92057535,6546551.38764223,2019-01-23,26.1061250890414,19.5186027163238,0
1,415,415,675112.518381119,6516548.11730059,2019-01-23,28.6448922843079,19.5592722675837,0
1,416,416,725444.481561971,6495572.58351812,2019-01-23,26.4055497421738,19.152642081225,0
1,417,417,693158.807655602,6516142.06374034,2019-01-23,28.1140708481083,19.8019860804518,0
1,418,418,671145.492690419,6482216.00842063,2019-01-23,27.422436455339,18.7377885768387,0
1,419,419,691093.833676096,6501647.58352693,2019-01-23,28.1342737137421,19.4328813571316,0
1,420,420,639022.439050885,6576767.7871295,2019-01-23,26.6842663273506,21.4825300960221,7.99580149599606
1,421,421,638261.227745912,6577626.55343467,2019-01-23,26.6842663273506,21.4825300960221,7.99580149599606
1,422,422,635584.552398682,6582854.8623053,2019-01-23,27.9538207864725,19.9061824910621,0
1,423,423,679904.795679093,6501770.79308319,2019-01-23,26.3153566381814,19.6077367942613,0
1,424,424,717633.793311336,6519401.53393961,2019-01-23,25.7686018773612,19.0027998526373,0
1,425,425,652999.454444359,6525855.01984625,2019-01-23,27.1883552810955,19.8870038883608,0
1,426,426,643558.552357452,6571391.41227196,2019-01-23,26.6842663273506,21.4825300960221,7.99580149599606
1,427,427,594841.517056469,6560716.54426031,2019-01-23,29.5692531945653,19.6598032759214,0
1,428,428,745519.439833723,6181462.08083816,2019-01-23,25.1670696795703,14.2744836574791,0
1,429,429,789264.878593516,6211612.01115722,2019-01-23,24.7606414701347,14.5001120664907,0
1,430,430,759102.135837026,6270685.58972707,2019-01-23,26.9321799971246,13.6753647328559,0
1,431,431,828315.751005929,6265725.53689377,2019-01-23,28.0961764752944,14.5473632005796,0
1,432,432,798650.018294757,6314206.38062775,2019-01-23,28.3475862906478,13.9247927573655,0
1,433,433,751075.597500088,6230835.3965464,2019-01-23,29.1724512893331,13.9800264951274,0
1,434,434,819734.10130593,6267654.47015201,2019-01-23,28.0961764752944,14.5473632005796,0
1,435,435,759156.117270987,6162030.12197248,2019-01-23,27.5893606932219,13.7416302621558,0
1,436,436,804665.876510849,6277004.69328454,2019-01-23,28.2983950212512,14.199473707422,0
1,437,437,760584.963114417,6163870.41804008,2019-01-23,27.5893606932219,13.7416302621558,0
1,438,438,769602.778045165,6193525.81673672,2019-01-23,28.284613239804,13.7408664885215,0
1,439,439,822430.908309049,6244057.21758597,2019-01-23,28.8734583766001,15.0610727685108,0
1,440,440,821803.169886004,6244965.69557458,2019-01-23,28.8734583766001,15.0610727685108,0
1,441,441,796113.133664556,6202393.37342644,2019-01-23,28.7031422115715,13.9077672487608,0
1,442,442,834681.234472665,6259366.72283978,2019-01-23,28.0869183844843,14.8091971576948,0
1,443,443,790661.664184346,6209974.39748575,2019-01-23,29.4208145503552,14.1898274037999,0
1,444,444,794813.236760988,6188848.01891659,2019-01-23,29.3469211511382,14.8097633125507,0
1,445,445,821037.059113095,6244056.86697803,2019-01-23,28.8734583766001,15.0610727685108,0
1,446,446,794677.842210079,6195988.20586501,2019-01-23,28.7031422115715,13.9077672487608,0
1,447,447,804904.343707406,6215351.08333542,2019-01-23,28.3885383484068,14.0039900131406,0
1,448,448,763242.496084615,6168588.88114097,2019-01-23,27.5009560540911,13.7175271819949,0
1,449,449,747284.521147542,6210088.14107003,2019-01-23,28.0601907139957,13.1272445224235,0
1,450,450,746066.038593333,6174177.2222781,2019-01-23,28.0234327480163,13.6248555028542,0
1,451,451,833028.546848083,6257771.71529203,2019-01-23,28.0115730057161,15.0706008985047,0
1,452,452,761036.469185684,6165760.78730895,2019-01-23,27.5893606932219,13.7416302621558,0
1,453,453,764686.478091055,6170690.41008996,2019-01-23,27.5009560540911,13.7175271819949,0
1,454,454,818824.878355839,6227835.38010445,2019-01-23,27.0785496834541,14.8723236512053,0
1,455,455,825634.106853268,6249236.60322483,2019-01-23,28.0115730057161,15.0706008985047,0
1,456,456,745334.533825378,6174158.32265229,2019-01-23,28.0234327480163,13.6248555028542,0
1,457,457,790216.618874962,6193579.09826419,2019-01-23,28.7031422115715,13.9077672487608,0
1,458,458,783555.707901116,6184164.88892615,2019-01-23,26.7687191185609,14.4685042355086,0
1,459,459,773801.363625631,6177724.14090712,2019-01-23,28.0291902531918,13.4937979089186,0
1,460,460,765786.73859908,6172314.64350597,2019-01-23,27.5009560540911,13.7175271819949,0
1,461,461,768556.788530218,6173579.49544229,2019-01-23,27.5009560540911,13.7175271819949,0
1,462,462,410765.286583247,6526683.94498393,2019-01-23,24.4725138651132,15.9596424264123,0
1,463,463,425692.085546323,6593814.07053585,2019-01-23,24.1234140087057,13.7956319724261,0
1,464,464,418800.734613242,6562344.18664236,2019-01-23,25.0314280898761,15.2345214604806,0
1,465,465,560995.30196981,6549932.58545888,2019-01-23,25.4818109029303,16.3022626332256,0
1,466,466,427265.91636407,6530748.87739089,2019-01-23,22.3848349041647,15.3915321487138,0
1,467,467,426910.317927191,6593971.14829804,2019-01-23,24.1234140087057,13.7956319724261,0
1,468,468,422517.019066814,6527540.61088087,2019-01-23,22.3848349041647,15.3915321487138,0
1,469,469,488011.388413509,6539674.5708247,2019-01-23,22.6505166470491,14.8416970952764,0
1,470,470,441395.378460313,6507574.2483473,2019-01-23,22.2549068224704,15.4424318830339,0
1,471,471,521530.242790255,6543586.82820317,2019-01-23,24.0090479654599,15.9836870297877,0
1,472,472,534924.658690062,6566541.91902656,2019-01-23,23.3224965838491,16.0367529819821,0
1,473,473,413488.066271033,6520198.91688202,2019-01-23,23.748919336259,15.8750157218143,0
1,474,474,441803.193816257,6561315.03509521,2019-01-23,22.390224741628,15.3047843478282,0
1,475,475,496297.927938553,6483844.12931341,2019-01-23,23.5619392847468,15.1230780182021,0
1,476,476,557607.756129097,6531632.1245004,2019-01-23,23.9363359199097,16.1735305460103,0
1,477,477,574879.471131326,6571359.57288933,2019-01-23,27.7010583329671,18.0206662899226,0
1,478,478,449386.789978027,6558357.30728149,2019-01-23,26.1385632994487,16.4262562685268,0
1,479,479,404911.547960449,6523819.09388471,2019-01-23,24.4725138651132,15.9596424264123,0
1,480,480,488565.889289509,6535511.22893852,2019-01-23,22.6505166470491,14.8416970952764,0
1,481,481,517797.482288625,6503808.18824472,2019-01-23,22.2823155488801,15.0602533397214,0
1,482,482,421307.390252505,6532696.02679885,2019-01-23,22.3848349041647,15.3915321487138,0
1,483,483,450144.395601453,6576104.51242065,2019-01-23,23.9970448001558,15.6859660035533,0
1,484,484,496737.975949259,6564084.67809016,2019-01-23,22.8381591874829,14.9446073118948,0
1,485,485,450174.019855195,6514926.26704477,2019-01-23,22.002841737104,15.5431285910688,0
1,486,486,493909.819560006,6558932.25669521,2019-01-23,23.8510517109714,15.7780725929401,0
1,487,487,497748.649993897,6559607.07650804,2019-01-23,23.8510517109714,15.7780725929401,0
1,488,488,511572.691996526,6556802.01538542,2019-01-23,24.5660965304998,16.581451573797,0
1,489,489,536396.973574454,6497416.09927845,2019-01-23,22.3134720687236,15.8420385770657,0
1,490,490,487338.131386727,6514968.15421248,2019-01-23,23.5762805986947,15.9112216620988,0
1,491,491,481046.906848004,6539021.83720476,2019-01-23,25.3283719535038,16.5742678330969,0
1,492,492,416945.737752696,6530499.67544482,2019-01-23,22.3848349041647,15.3915321487138,0
1,493,493,410124.19863777,6537890.08018458,2019-01-23,23.9206070654474,15.0886301011021,0
1,494,494,461347.909269505,6532916.09957886,2019-01-23,23.1614164444362,14.9390972315316,0
1,495,495,529812.204008847,6560507.91259749,2019-01-23,23.3171074439928,15.8444046246624,0
1,496,496,532090.304310894,6562461.44831547,2019-01-23,24.085714798228,16.2324489165225,0
1,497,497,524537.817157126,6525747.49616317,2019-01-23,20.8038986064672,14.944358698181,0
1,498,498,408169.569774202,6533225.14586861,2019-01-23,24.4725138651132,15.9596424264123,0
1,499,499,526358.549963234,6200292.10987467,2019-01-23,24.5780450590206,13.7941591444958,0
1,500,500,534837.198980119,6167194.58490474,2019-01-23,23.4709131855386,14.4022503472778,0
1,501,501,555018.462970772,6153245.87003238,2019-01-23,25.0864410571155,13.611582380197,0
1,502,502,542503.288718989,6195583.32802397,2019-01-23,24.1322396761262,14.2587728957439,0
1,503,503,552768.439938553,6191065.98036336,2019-01-23,25.1877403113795,13.8929512510044,0
1,504,504,551772.660679451,6156007.05473367,2019-01-23,25.0864410571155,13.611582380197,0
1,505,505,527369.995913634,6172877.85356505,2019-01-23,22.854158058148,14.4793799874293,0
1,506,506,511395.479385684,6212134.48425274,2019-01-23,24.7585272043719,14.0611958714068,0
1,507,507,504425.487247909,6221455.07516511,2019-01-23,24.7645658315661,13.6028817301783,0
1,508,508,549963.603178389,6155823.29289529,2019-01-23,25.0864410571155,13.611582380197,0
1,509,509,550828.319165214,6188714.57992036,2019-01-23,24.9045743333979,13.5643440242296,0
1,510,510,518758.22749758,6179769.01872898,2019-01-23,23.4802928128829,14.6187334430363,0
1,511,511,530635.209349477,6200042.88362418,2019-01-23,24.5780450590206,13.7941591444958,0
1,512,512,553323.878948965,6154798.62296881,2019-01-23,25.0864410571155,13.611582380197,0
1,513,513,517907.329208591,6202159.56367044,2019-01-23,24.5780450590206,13.7941591444958,0
1,514,514,486486.455391089,6188647.58879634,2019-01-23,24.6558906461745,14.6932808716467,0
1,515,515,549297.80197131,6190118.38479614,2019-01-23,25.1877403113795,13.8929512510044,0
1,516,516,521904.450718704,6180707.45445132,2019-01-23,23.4802928128829,14.6187334430363,0
1,517,517,495184.373679374,6198282.92826496,2019-01-23,24.2870257704778,13.8550910431939,0
1,518,518,524660.008648889,6160322.30345105,2019-01-23,23.2544179673739,13.6596766304416,0
1,519,519,501156.90730821,6192608.38270269,2019-01-23,24.2870257704778,13.8550910431939,0
1,520,520,522895.937468175,6185967.38428391,2019-01-23,23.4802928128829,14.6187334430363,0
1,521,521,515101.604339186,6182116.43236995,2019-01-23,24.0754050615045,14.0781513537622,0
1,522,522,522875.305830534,6244660.9694248,2019-01-23,25.7208332384217,13.5546348503917,0
1,523,523,495595.804074706,6196886.45542315,2019-01-23,24.2870257704778,13.8550910431939,0
1,524,524,553706.147221302,6155596.97533512,2019-01-23,25.0864410571155,13.611582380197,0
1,525,525,546067.229746463,6159288.26255428,2019-01-23,25.0864410571155,13.611582380197,0
1,526,526,522082.073390721,6176967.32814651,2019-01-23,23.4802928128829,14.6187334430363,0
1,527,527,531492.787809491,6169656.43229169,2019-01-23,23.4709131855386,14.4022503472778,0
1,528,528,514788.567412568,6173075.75903638,2019-01-23,24.0522015392748,14.1683542249884,0
1,529,529,541076.809958696,6218656.93940157,2019-01-23,24.6678150998936,14.3058239521183,0
1,530,530,509221.119216972,6186798.92626282,2019-01-23,24.0754050615045,14.0781513537622,0
1,531,531,498104.106473305,6189144.93387624,2019-01-23,24.2430439668171,14.0666968777404,0
1,532,532,404000.147239924,6319963.3245453,2019-01-23,25.974046064499,14.9723450761846,0
1,533,533,387010.953881105,6289104.70899356,2019-01-23,29.3096561805053,17.4991639870958,0
1,534,534,465887.596525022,6252457.93559544,2019-01-23,27.2899946369934,14.2270223876221,0
1,535,535,450827.268460669,6271084.92228022,2019-01-23,27.8499964207551,15.5314708396434,0
1,536,536,425578.080860762,6292108.87729579,2019-01-23,27.0852994595468,15.1360693811827,0
1,537,537,377145.99125274,6303816.16122928,2019-01-23,28.8776073295019,17.7699077253338,0
1,538,538,457113.473388672,6341396.3953867,2019-01-23,23.6117355912183,14.5905684244095,0
1,539,539,442335.599459195,6281569.93690391,2019-01-23,28.6417725076247,16.2053579236288,0
1,540,540,454845.503060071,6260942.02784683,2019-01-23,26.4983036040252,15.2966684055079,0
1,541,541,382848.620461182,6258348.578715,2019-01-23,29.0830706484231,17.0891627523888,0
1,542,542,430854.185525793,6254246.18115632,2019-01-23,31.725837879989,15.6531604895447,0
1,543,543,446984.379964825,6279404.08826851,2019-01-23,27.3431308646354,15.281654915332,0
1,544,544,441097.239009146,6335317.83980043,2019-01-23,23.6901651189402,14.5682860039645,0
1,545,545,397110.176238999,6270779.57334152,2019-01-23,28.876430690237,16.9673830931385,0
1,546,546,475461.256756627,6268755.01606268,2019-01-23,25.1482851978758,14.4670296975505,0
1,547,547,461552.548593461,6326093.57447584,2019-01-23,25.5420630544444,14.7434006569276,0
1,548,548,367712.721895449,6285228.53541896,2019-01-23,27.9681247311076,16.5963417462268,0
1,549,549,376187.670081592,6301768.34597,2019-01-23,28.8776073295019,17.7699077253338,0
1,550,550,405364.256881874,6256448.69754996,2019-01-23,32.5231976415951,16.9563094901009,0
1,551,551,387833.66906223,6286623.43039158,2019-01-23,29.3096561805053,17.4991639870958,0
1,552,552,374661.604206626,6279715.93364204,2019-01-23,28.1353369663504,16.7291461045568,0
1,553,553,427137.116092896,6256400.573854,2019-01-23,33.3322941933875,16.8792700886089,0
1,554,554,426008.832113681,6256001.4539238,2019-01-23,33.3322941933875,16.8792700886089,0
1,555,555,596426.042871939,6490529.90392314,2019-01-23,24.5290596060935,17.2906657012508,0
1,556,556,545108.767595,6370194.33026909,2019-01-23,23.0588342434425,13.0907225590849,0
1,557,557,609634.201887685,6391346.55282793,2019-01-23,24.6867265787485,13.5567293431225,0
1,558,558,571764.182741984,6473080.8525526,2019-01-23,24.29503728364,16.5084724077553,0
1,559,559,577045.868008651,6414382.88475866,2019-01-23,24.031315515954,14.693434802687,0
1,560,560,645450.809901263,6472100.82048152,2019-01-23,22.9733585483629,16.9929176421443,0
1,561,561,583392.6770545,6442939.62511778,2019-01-23,22.5716651841335,15.0195559833825,0
1,562,562,610833.750935,6516808.63106084,2019-01-23,26.6524117977695,18.851226980877,0
1,563,563,619480.867222032,6434022.521756,2019-01-23,24.038346121178,14.805931183477,0
1,564,564,623561.668332492,6483495.84688338,2019-01-23,22.3044611949882,17.9128799084606,0
1,565,565,626593.071645234,6450128.35115859,2019-01-23,23.7425556102172,15.5956497938688,0
1,566,566,687504.336580197,6438047.04480739,2019-01-23,24.5367400962681,16.6027584111879,0
1,567,567,596821.070765479,6480537.28927153,2019-01-23,24.5290596060935,17.2906657012508,0
1,568,568,647793.930760542,6473824.53474232,2019-01-23,26.492229215535,18.2494070744728,0
1,569,569,650601.420133615,6462045.95445958,2019-01-23,22.5543368527431,16.3381937703693,0
1,570,570,553721.481630872,6367069.3021007,2019-01-23,25.3769715740813,15.8526921027318,0
